countryLabel,admin1Label,iso_code
United Kingdom,Moray,GB-MRY
United Kingdom,Moyle District Council,GB-MYL
United Kingdom,Neath Port Talbot County Borough,GB-NTL
United Kingdom,Newry and Mourne District Council,GB-NYM
United Kingdom,"Newry, Mourne and Down",GB-NMD
United Kingdom,Newtownabbey Borough Council,GB-NTA
United Kingdom,Norfolk,GB-NFK
United Kingdom,North Ayrshire,GB-NAY
United Kingdom,North Down Borough Council,GB-NDN
United Kingdom,North East Lincolnshire,GB-NEL
United Kingdom,North Lanarkshire,GB-NLK
United Kingdom,North Lincolnshire,GB-NLN
United Kingdom,North Somerset,GB-NSM
United Kingdom,North Tyneside,GB-NTY
United Kingdom,North Yorkshire,GB-NYK
United Kingdom,Northamptonshire,GB-NTH
United Kingdom,Northern Ireland,GB-NIR
United Kingdom,Northumberland,GB-NBL
United Kingdom,Nottinghamshire,GB-NTT
United Kingdom,Oldham,GB-OLD
United Kingdom,Omagh District Council,GB-OMH
United Kingdom,Orkney Islands,GB-ORK
United Kingdom,Outer Hebrides,GB-ELS
United Kingdom,Oxford,GB-OXF
United Kingdom,Oxfordshire,GB-OXF
United Kingdom,Pembrokeshire,GB-PEM
United Kingdom,Perth and Kinross,GB-PKN
United Kingdom,Poole,GB-POL
United Kingdom,Powys,GB-POW
United Kingdom,Reading,GB-RDG
United Kingdom,Reading,GB-RDG
United Kingdom,Redcar and Cleveland,GB-RCC
United Kingdom,Renfrewshire,GB-RFW
United Kingdom,Rhondda Cynon Taf,GB-RCT
United Kingdom,Rochdale,GB-RCH
United Kingdom,Rotherham,GB-ROT
United Kingdom,Royal Borough of Greenwich,GB-GRE
United Kingdom,Royal Borough of Kensington and Chelsea,GB-KEC
United Kingdom,Royal Borough of Kingston upon Thames,GB-KTT
United Kingdom,Rutland,GB-RUT
United Kingdom,Saint Helena,SH-HL
United Kingdom,Salford,GB-SLF
United Kingdom,Sandwell,GB-SAW
United Kingdom,Scotland,GB-SCT
United Kingdom,Scottish Borders,GB-SCB
United Kingdom,Sefton,GB-SFT
United Kingdom,Sheffield,GB-SHF
United Kingdom,Shetland Islands,GB-ZET
United Kingdom,Shropshire,GB-SHR
United Kingdom,Slough,GB-SLG
United Kingdom,Solihull,GB-SOL
United Kingdom,Somerset,GB-SOM
United Kingdom,South Ayrshire,GB-SAY
United Kingdom,South Gloucestershire,GB-SGC
United Kingdom,South Lanarkshire,GB-SLK
United Kingdom,South Tyneside Council,GB-STY
United Kingdom,Southend-on-Sea,GB-SOS
United Kingdom,Southend-on-Sea,GB-SOS
United Kingdom,St Helens,GB-SHN
United Kingdom,Staffordshire,GB-STS
United Kingdom,Stirling,GB-STG
United Kingdom,Stockport,GB-SKP
United Kingdom,Stockton-on-Tees,GB-STT
United Kingdom,Strabane District Council,GB-STB
United Kingdom,Suffolk,GB-SFK
United Kingdom,Surrey,GB-SRY
United Kingdom,Swindon,GB-SWD
United Kingdom,Tameside,GB-TAM
United Kingdom,Telford and Wrekin,GB-TFW
United Kingdom,Thurrock,GB-THR
United Kingdom,Torbay,GB-TOB
United Kingdom,Torfaen,GB-TOF
United Kingdom,Trafford,GB-TRF
United Kingdom,Tristan da Cunha,SH-TA
United Kingdom,Ulster,IE-U
United Kingdom,United Kingdom,GB-UKM
United Kingdom,Vale of Glamorgan,GB-VGL
United Kingdom,Wakefield,GB-WKF
United Kingdom,Walsall,GB-WLL
United Kingdom,Warrington,GB-WRT
United Kingdom,Warwickshire,GB-WAR
United Kingdom,West Berkshire,GB-WBK
United Kingdom,West Dunbartonshire,GB-WDU
United Kingdom,West Lothian,GB-WLN
United Kingdom,West Sussex,GB-WSX
United Kingdom,Wigan,GB-WGN
United Kingdom,Wiltshire,GB-WIL
United Kingdom,Wiltshire,GB-WIL
United Kingdom,Windsor and Maidenhead,GB-WNM
United Kingdom,Wirral,GB-WRL
United Kingdom,Wokingham,GB-WOK
United Kingdom,Worcestershire,GB-WOR
United Kingdom,Wrexham County Borough,GB-WRX
United States of America,Alabama,US-AL
United States of America,Alaska,US-AK
United States of America,American Samoa,US-AS
United States of America,Arizona,US-AZ
United States of America,Arkansas,US-AR
United States of America,Baker Island,UM-81
United States of America,California,US-CA
United States of America,Colorado,US-CO
United States of America,Connecticut,US-CT
United States of America,Delaware,US-DE
United States of America,District of Columbia,US-DC
United States of America,Florida,US-FL
United States of America,Georgia,US-GA
United States of America,Guam,US-GU
United States of America,Hawaii,US-HI
United States of America,Howland Island,UM-84
United States of America,Idaho,US-ID
United States of America,Illinois,US-IL
United States of America,Indiana,US-IN
United States of America,Iowa,US-IA
United States of America,Jarvis Island,UM-86
United States of America,Johnston Atoll,UM-67
United States of America,Kansas,US-KS
United States of America,Kentucky,US-KY
United States of America,Kingman Reef,UM-89
United States of America,Louisiana,US-LA
United States of America,Maine,US-ME
United States of America,Maryland,US-MD
United States of America,Massachusetts,US-MA
United States of America,Michigan,US-MI
United States of America,Midway Atoll,UM-71
United States of America,Minnesota,US-MN
United States of America,Mississippi,US-MS
United States of America,Missouri,US-MO
United States of America,Montana,US-MT
United States of America,Navassa Island,UM-76
United States of America,Nebraska,US-NE
United States of America,Nevada,US-NV
United States of America,New Hampshire,US-NH
United States of America,New Jersey,US-NJ
United States of America,New Mexico,US-NM
United States of America,New York,US-NY
United States of America,North Carolina,US-NC
United States of America,North Dakota,US-ND
United States of America,Northern Mariana Islands,US-MP
United States of America,Ohio,US-OH
United States of America,Oklahoma,US-OK
United States of America,Oregon,US-OR
United States of America,Palmyra Atoll,UM-95
United States of America,Pennsylvania,US-PA
United States of America,Puerto Rico,US-PR
United States of America,Rhode Island,US-RI
United States of America,South Carolina,US-SC
United States of America,South Dakota,US-SD
United States of America,Tennessee,US-TN
United States of America,Texas,US-TX
United States of America,United States Minor Outlying Islands,US-UM
United States of America,United States Virgin Islands,US-VI
United States of America,Utah,US-UT
United States of America,Vermont,US-VT
United States of America,Virginia,US-VA
United States of America,Wake Island,UM-79
United States of America,Washington,US-WA
United States of America,West Virginia,US-WV
United States of America,Wisconsin,US-WI
United States of America,Wyoming,US-WY
Uruguay,Artigas Department,UY-AR
Uruguay,Canelones Department,UY-CA
Uruguay,Cerro Largo Department,UY-CL
Uruguay,Colonia Department,UY-CO
Uruguay,Durazno Department,UY-DU
Uruguay,Flores Department,UY-FS
Uruguay,Florida Department,UY-FD
Uruguay,Lavalleja Department,UY-LA
Uruguay,Maldonado Department,UY-MA
Uruguay,Montevideo,UY-MO
Uruguay,Montevideo Department,UY-MO
Uruguay,Paysandú Department,UY-PA
Uruguay,Rivera Department,UY-RV
Uruguay,Rocha Department,UY-RO
Uruguay,Río Negro Department,UY-RN
Uruguay,Salto Department,UY-SA
Uruguay,San José Department,UY-SJ
Uruguay,Soriano Department,UY-SO
Uruguay,Tacuarembó Department,UY-TA
Uruguay,Treinta y Tres Department,UY-TT
Uzbekistan,Andijan Region,UZ-AN
Uzbekistan,Bukhara Region,UZ-BU
Uzbekistan,Fergana Region,UZ-FA
Uzbekistan,Jizzakh Region,UZ-JI
Uzbekistan,Karakalpakstan,UZ-QR
Uzbekistan,Namangan Region,UZ-NG
Uzbekistan,Navoiy Region,UZ-NW
Uzbekistan,Qashqadaryo Region,UZ-QA
Uzbekistan,Samarqand Region,UZ-SA
Uzbekistan,Sirdaryo Region,UZ-SI
Uzbekistan,Surxondaryo Region,UZ-SU
Uzbekistan,Tashkent,UZ-TK
Uzbekistan,Tashkent Region,UZ-TO
Uzbekistan,Xorazm Region,UZ-XO
Vanuatu,Malampa,VU-MAP
Vanuatu,Penama,VU-PAM
Vanuatu,Sanma,VU-SAM
Vanuatu,Shefa,VU-SEE
Vanuatu,Tafea,VU-TAE
Vanuatu,Torba,VU-TOB
Venezuela,Amazonas,VE-Z
Venezuela,Anzoátegui,VE-B
Venezuela,Apure,VE-C
Venezuela,Aragua,VE-D
Venezuela,Barinas,VE-E
Venezuela,Bolívar,VE-F
Venezuela,Capital District,VE-A
Venezuela,Carabobo,VE-G
Venezuela,Cojedes,VE-H
Venezuela,Delta Amacuro,VE-Y
Venezuela,Falcón,VE-I
Venezuela,Federal Dependencies,VE-W
Venezuela,Guárico,VE-J
Venezuela,La Guaira state,VE-X
Venezuela,Lara,VE-K
Venezuela,Merida,VE-L
Venezuela,Miranda,VE-M
Venezuela,Monagas,VE-N
Venezuela,Nueva Esparta,VE-O
Venezuela,Portuguesa,VE-P
Venezuela,Sucre,VE-R
Venezuela,Tachira,VE-S
Venezuela,Trujillo,VE-T
Venezuela,Yaracuy,VE-U
Venezuela,Zulia,VE-V
Vietnam,An Giang,VN-44
Vietnam,Bà Rịa-Vũng Tàu,VN-43
Vietnam,Bình Dương,VN-57
Vietnam,Bình Phước,VN-58
Vietnam,Bình Thuận,VN-40
Vietnam,Bình Định,VN-31
Vietnam,Bạc Liêu,VN-55
Vietnam,Bắc Giang,VN-54
Vietnam,Bắc Kạn,VN-53
Vietnam,Bắc Ninh,VN-56
Vietnam,Bến Tre,VN-50
Vietnam,Cao Bằng,VN-04
Vietnam,Cà Mau,VN-59
Vietnam,Cần Thơ,VN-CT
Vietnam,Da Nang,VN-DN
Vietnam,Gia Lai,VN-30
Vietnam,Haiphong,VN-HP
Vietnam,Hanoi,VN-HN
Vietnam,Ho Chi Minh City,VN-SG
Vietnam,Hà Giang,VN-03
Vietnam,Hà Nam,VN-63
Vietnam,Hà Tây,VN-15
Vietnam,Hà Tĩnh,VN-23
Vietnam,Hòa Bình,VN-14
Vietnam,Hưng Yên,VN-66
Vietnam,Hải Dương,VN-61
Vietnam,Hậu Giang,VN-73
Vietnam,Khánh Hòa,VN-34
Vietnam,Kiên Giang,VN-47
Vietnam,Kon Tum,VN-28
Vietnam,Lai Châu,VN-01
Vietnam,Long An,VN-41
Vietnam,Lào Cai,VN-02
Vietnam,Lâm Đồng,VN-35
Vietnam,Lạng Sơn,VN-09
Vietnam,Nam Định,VN-67
Vietnam,Nghệ An,VN-22
Vietnam,Ninh Bình,VN-18
Vietnam,Ninh Thuận,VN-36
Vietnam,Phú Thọ,VN-68
Vietnam,Phú Yên,VN-32
Vietnam,Quảng Bình,VN-24
Vietnam,Quảng Nam,VN-27
Vietnam,Quảng Ngãi,VN-29
Vietnam,Quảng Ninh,VN-13
Vietnam,Quảng Trị,VN-25
Vietnam,Sóc Trăng,VN-52
Vietnam,Sơn La,VN-05
Vietnam,Thanh Hóa,VN-21
Vietnam,Thái Bình,VN-20
Vietnam,Thái Nguyên,VN-69
Vietnam,Thừa Thiên-Huế,VN-26
Vietnam,Tiền Giang,VN-46
Vietnam,Trà Vinh,VN-51
Vietnam,Tuyên Quang,VN-07
Vietnam,Tây Ninh,VN-37
Vietnam,Vĩnh Long,VN-49
Vietnam,Vĩnh Phúc,VN-70
Vietnam,Yên Bái,VN-06
Vietnam,Điện Biên,VN-71
Vietnam,Đắk Lắk,VN-33
Vietnam,Đắk Nông,VN-72
Vietnam,Đồng Nai,VN-39
Vietnam,Đồng Tháp,VN-45
Weimar Republic,Free Hanseatic City of Bremen,DE-HB
West Germany,Free Hanseatic City of Bremen,DE-HB
Yemen,'Adan Governorate,YE-AD
Yemen,'Amran Governorate,YE-AM
Yemen,Abyan Governorate,YE-AB
Yemen,Ad Dali' Governorate,YE-DA
Yemen,Al Bayda' Governorate,YE-BA
Yemen,Al Hudaydah Governorate,YE-HU
Yemen,Al Jawf Governorate,YE-JA
Yemen,Al Mahrah Governorate,YE-MR
Yemen,Al Mahwit Governorate,YE-MW
Yemen,Dhamar Governorate,YE-DH
Yemen,Hadhramaut Governorate,YE-HD
Yemen,Hajjah Governorate,YE-HJ
Yemen,Ibb Governorate,YE-IB
Yemen,Lahij Governorate,YE-LA
Yemen,Ma'rib Governorate,YE-MA
Yemen,Raymah Governorate,YE-RA
Yemen,Saada Governorate,YE-SD
Yemen,Sana'a,YE-SA
Yemen,Sana'a Governorate,YE-SN
Yemen,Shabwah Governorate,YE-SH
Yemen,Socotra Governorate,YE-SU
Yemen,Ta'izz Governorate,YE-TA
Zambia,Central Province,ZM-02
Zambia,Copperbelt Province,ZM-08
Zambia,Eastern Province,ZM-03
Zambia,Luapula Province,ZM-04
Zambia,Lusaka Province,ZM-09
Zambia,Muchinga Province,ZM-10
Zambia,Northern Province,ZM-05
Zambia,Northwestern Province,ZM-06
Zambia,Southern Province,ZM-07
Zambia,Western Province,ZM-01
Zimbabwe,Bulawayo Province,ZW-BU
Zimbabwe,Harare Province,ZW-HA
Zimbabwe,Manicaland,ZW-MA
Zimbabwe,Mashonaland Central Province,ZW-MC
Zimbabwe,Mashonaland East Province,ZW-ME
Zimbabwe,Mashonaland West Province,ZW-MW
Zimbabwe,Masvingo Province,ZW-MV
Zimbabwe,Matabeleland North Province,ZW-MN
Zimbabwe,Matabeleland South Province,ZW-MS
Zimbabwe,Midlands Province,ZW-MI
